timestamp,total_delay,count_pending
2019-01-31 00:06:51.100,0 days 00:00:00,0
2019-01-31 00:08:15.100,0 days 00:00:00,0
2019-01-31 00:10:00.100,0 days 00:00:00,0
2019-01-31 00:10:43.100,0 days 00:00:00,0
2019-01-31 00:13:28.100,0 days 00:00:00,0
2019-01-31 00:15:09.100,0 days 00:00:00,0
2019-01-31 00:16:14.100,0 days 00:00:00,0
2019-01-31 00:17:48.100,0 days 00:00:00,0
2019-01-31 00:17:54.100,0 days 00:00:00,0
2019-01-31 00:17:59.100,0 days 00:00:00,0
2019-01-31 00:19:39.100,0 days 00:00:00,0
2019-01-31 00:23:17.100,0 days 00:00:00,0
2019-01-31 00:23:25.100,0 days 00:00:00,0
2019-01-31 00:24:36.100,0 days 00:00:00,0
2019-01-31 00:24:40.100,0 days 00:00:00,0
2019-01-31 00:24:41.100,0 days 00:00:00,0
2019-01-31 00:24:57.100,0 days 00:00:00,0
2019-01-31 00:26:53.100,0 days 00:00:00,0
2019-01-31 00:28:45.100,0 days 00:00:00,0
2019-01-31 00:29:11.100,0 days 00:00:00,0
2019-01-31 00:30:12.100,0 days 00:00:00,0
2019-01-31 00:30:54.100,0 days 00:00:00,0
2019-01-31 00:33:45.100,0 days 00:00:00,0
2019-01-31 00:34:01.100,0 days 00:00:00,0
2019-01-31 00:34:15.100,0 days 00:00:00,0
2019-01-31 00:34:34.100,0 days 00:00:00,0
2019-01-31 00:35:05.100,0 days 00:00:00,0
2019-01-31 00:36:24.100,0 days 00:00:00,0
2019-01-31 00:36:53.100,0 days 00:00:00,0
2019-01-31 00:39:56.100,0 days 00:00:00,0
2019-01-31 00:39:56.100,0 days 00:00:00,0
2019-01-31 00:41:44.100,0 days 00:00:00,0
2019-01-31 00:42:03.100,0 days 00:00:00,0
2019-01-31 00:42:31.100,0 days 00:00:00,0
2019-01-31 00:42:43.100,0 days 00:00:00,0
2019-01-31 00:44:33.100,0 days 00:00:00,0
2019-01-31 00:45:15.100,0 days 00:00:00,0
2019-01-31 00:46:09.100,0 days 00:00:00,0
2019-01-31 00:47:23.100,0 days 00:00:00,0
2019-01-31 00:48:23.100,0 days 00:00:00,0
2019-01-31 00:48:47.100,0 days 00:00:00,0
2019-01-31 00:51:24.100,0 days 00:00:00,0
2019-01-31 00:52:11.100,0 days 00:00:00,0
2019-01-31 00:53:17.100,0 days 00:00:00,0
2019-01-31 00:54:10.100,0 days 00:00:00,0
2019-01-31 00:55:15.100,0 days 00:00:00,1
2019-01-31 00:56:02.100,0 days 00:00:47,1
2019-01-31 00:56:02.100,0 days 00:00:00,0
2019-01-31 00:56:31.100,0 days 00:00:00,0
2019-01-31 00:56:56.100,0 days 00:00:00,0
2019-01-31 00:57:17.100,0 days 00:00:00,0
2019-01-31 00:57:23.100,0 days 00:00:00,0
2019-01-31 00:57:43.100,0 days 00:00:00,0
2019-01-31 00:57:46.100,0 days 00:00:00,0
2019-01-31 01:00:56.100,0 days 00:00:00,0
2019-01-31 01:01:45.100,0 days 00:00:00,0
2019-01-31 01:04:37.100,0 days 00:00:00,0
2019-01-31 01:05:27.100,0 days 00:00:00,0
2019-01-31 01:05:48.100,0 days 00:00:00,0
2019-01-31 01:07:15.100,0 days 00:00:00,0
2019-01-31 01:07:21.100,0 days 00:00:00,0
2019-01-31 01:07:22.100,0 days 00:00:00,0
2019-01-31 01:07:26.100,0 days 00:00:00,0
2019-01-31 01:07:53.100,0 days 00:00:00,0
2019-01-31 01:08:15.100,0 days 00:00:00,0
2019-01-31 01:09:46.100,0 days 00:00:00,0
2019-01-31 01:10:02.100,0 days 00:00:00,0
2019-01-31 01:13:40.100,0 days 00:00:00,0
2019-01-31 01:13:43.100,0 days 00:00:00,0
2019-01-31 01:13:49.100,0 days 00:00:00,0
2019-01-31 01:14:47.100,0 days 00:00:00,0
2019-01-31 01:15:35.100,0 days 00:00:00,0
2019-01-31 01:15:41.100,0 days 00:00:00,0
